Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116992,P15,3637.809844908968,6487.568442346595,576.1786918408632,608.2333108563722,497.85906945380987,528.4531355360755,536.5061185622938,567.8923131087738,1.8899465934220112,0.7213223336451858,66.17970593883638,1.0,0.5720847310113124,0.551336886854415,87.3252498874301,93.58457138746851,24.314501974909863,8.708066692650512,7.668599085723886,59.656787632978975,55.97430410388843,-0.0122093236048707,285.8923095628032,0.8502724773925062,0.5142469326307022,0.0583852856104899,0.1691485449450054,0.0549855094187804,0.0299858228615159,0.0213386665398732,0.0217344143781706,0.0290984405725111,0.0221643445733049,0.0143557810774697,0.0153643753367088,0.0106918871362572,0.0118729351349965,0.0116096269944748,0.0139643128060495,0.0119699173940043,0.0093612090476137,0.0087244650520982,0.0087668759265132,0.0065626092445424,0.0069818541784746,0.0073547580842564,0.0071313123327497,0.0081440671402158,0.0074035445136821,0.0058797382827159,0.0057808057683991,0.0055792064683,0.0058215827552935,0.004346655681718,1,0.0841424986651251,0.5239078669298249,0.8381516548169996,-0.2178693718195421,0.2138534253490452,0.7768894458373212,0.86843043566095,0.1882456067061903,0.0128254147660453,-0.179978159435462,0.5343158729636803,0.0361213389209594,0.1015324829222149,0.2001213236240954,-0.1343909857737485,0.2624616568258242,0.2476553458803411,0.4055076531408597,-0.1821563722484193,0.134648898327164,0.9190401771232976,0.9249154362569456,-0.3618955018954743,-0.2371262455075602,-0.26098290414679,0.1799508189199736,0.2428324525267422,0.8983773216931213,3.62976001347138,0.8388882672553022,0.9468352074487748,3.6067500382997455,3.6424869771989727,1.0940152433990311,1.6712571713853244,0.2453096067462046,0.2816958735058684,0.2422533047093206,0.9996296493477652,0.9998476408927498,0.257626088492813,BRD-K18895904-001-16-1,DMSO,BR00116992,JUMP-Target-1_compound_platemap,KVWDHTXUZHCGIO-UHFFFAOYSA-N,olanzapine,,CHRM2,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,trt,,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,compound
BR00116992,P16,3137.3792857142857,5670.137857142857,589.0178571428571,586.7228571428572,515.8364285714285,513.125,551.941281002472,549.3441206741745,1.8702506140353683,0.7212846369438679,61.03993382071046,1.0,0.5640284547586084,0.5577879618346554,80.91714679141663,86.2667394941998,22.37910241207224,8.059033458877023,7.105568802522873,55.03020450578514,51.75827442334757,0.043782039859317,262.10834610311497,0.848322850768888,0.5143452227959454,0.0609109658471822,0.1660532842398003,0.0550871126625682,0.0318223125821405,0.0222448002893023,0.0210235650048253,0.0290067536329423,0.0219098656824665,0.0150848618207445,0.0161047450845652,0.0108997619414312,0.0117153742977483,0.0115077502455539,0.0138498602327096,0.0119285482911817,0.0092499826806836,0.0089128193769339,0.0087917420306324,0.0068050530826415,0.0066739210882594,0.0072877714179618,0.0071157564476481,0.0082445659878266,0.0075863848801682,0.0060794317492167,0.0058298628624119,0.0057231907365373,0.0058265979174157,0.0044742850482653,1,0.0827697744208979,0.5201277929566861,0.8355861958966484,-0.204034686964266,0.2062391569266435,0.7541481898231236,0.8724002443069959,0.1707157330189423,0.0251252688520538,-0.2024453889787543,0.5143923570564669,0.0536394345188295,0.0947307890754155,0.1905344360262114,-0.1295217768492468,0.2532427886685686,0.2351474679212545,0.3702440036863477,-0.1786038635594506,0.1425452894896227,0.9016956349175994,0.9390153535822504,-0.3627236834885646,-0.2393814086178321,-0.2483349576570998,0.1899862084299796,0.2283983218551537,0.8940910198489477,3.3895595196401023,0.7587957956173195,0.9636434403579808,3.3684269342172954,3.4017682238619105,1.036850880256638,1.677913941500271,0.2635975869653554,0.2691800947704583,0.263937206107656,0.9995318972850455,0.9998429175997324,0.2656152502152609,BRD-A25569250-001-03-3,DMSO,BR00116992,JUMP-Target-1_compound_platemap,LLIFMNUXGDHTRO-UHFFFAOYSA-N,KI-16425,10367662.0,LPAR1,LPAR1|LPAR3,trt,,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,compound
BR00116992,P17,4034.039246467818,7306.180533751963,605.4725274725274,593.1640502354788,522.2692307692307,509.87048665620097,563.4373069318622,551.0186138997451,1.944837351555588,0.7185453468836384,69.33783932410576,0.998430141287284,0.5675265333394707,0.5365239790539915,91.53182185941112,98.23581588244627,25.39547846679226,9.050632319948663,7.956433560965104,62.86678406329102,58.88830402047528,0.0108378064217388,303.8690685844526,0.8453601717026358,0.5106703741635881,0.0588330934442515,0.169991417174634,0.0544652407297743,0.0303519056063569,0.0220602082323407,0.020598732775347,0.0293151326980758,0.0217257216651432,0.0148069659106116,0.016018431365201,0.0107743687541422,0.0115904467974421,0.0116954280195374,0.0138485004128256,0.0116273507456258,0.009402449487789,0.0088657312618825,0.0090476310988212,0.0067158588137624,0.0066015798433839,0.0074235734191143,0.0069688801614582,0.0081042318797106,0.0073419728048495,0.006086757510528,0.0058587911167965,0.0058483545950462,0.0059700805911605,0.0044029642276176,1,0.0798033100818675,0.5330115369800219,0.8380967467413459,-0.1933923132335878,0.186831010990507,0.7629066605830714,0.8827014363282929,0.1546724999516325,0.0113180797058415,-0.2132649534928111,0.5480037331504,0.0389359055285272,0.0901326132613534,0.1915714094600889,-0.1289054829440019,0.2262588944105434,0.2569883086317639,0.3833038384486256,-0.1513192000045434,0.1091251509160241,0.8865698019059368,0.939054934385956,-0.328409895027179,-0.2142575653065693,-0.2307577875430282,0.1556905388662183,0.2045637688273366,0.889029104048197,3.527222438323794,0.7459826350441893,0.9264517956912834,3.508383007412211,3.5386571505511304,0.9225132681297188,1.5522024096902836,0.2452825692411499,0.2525068015233176,0.2410231137558978,0.999828596082723,0.9999085231009116,0.2169688791520744,BRD-K29895144-001-01-0,DMSO,BR00116992,JUMP-Target-1_compound_platemap,RQVGFDBMONQTBC-UHFFFAOYSA-N,SKLB1002,71461003.0,KDR,KDR,trt,,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,compound
BR00116992,P18,3667.342791411043,6563.707822085889,577.4861963190184,583.0728527607362,498.4263803680981,503.8243865030675,537.5216512033902,543.0302714132033,1.8852384819499368,0.7231918868762769,66.19371367805422,1.0,0.5730302968033829,0.5520636470770758,87.7237504877355,93.91688375300286,24.28907143078128,8.696812325424295,7.654192560141907,59.62278289449336,55.94376692710456,-0.0346568239851506,286.0361634156596,0.8504905741680779,0.5116247141087715,0.0583337506783589,0.1692181444117144,0.0555055668422969,0.0294638809261409,0.0218204493915302,0.02113418142234,0.0299543706046523,0.0219115986936133,0.0147136327178143,0.0159164777796194,0.0110140550409943,0.0115621553329164,0.0116201349430129,0.013890380920772,0.0120521971749959,0.0091928741423023,0.0087671208096874,0.0090473930504087,0.0066356036416782,0.0068336443499925,0.0074753789748211,0.0069567526106159,0.0081257203650098,0.0075031960042615,0.0059002160637375,0.0058447286622577,0.0057131003849519,0.0058470883244689,0.0046157506146932,1,0.0468298793055056,0.5326817106950681,0.8370802547160507,-0.2238883664031778,0.1968103451907846,0.7497774673418198,0.882667120199208,0.1524284376636555,-0.0144844160048769,-0.0869263488204919,0.4255724631786334,0.003926971623311,0.048552557599723,0.2022751489828708,-0.1580626132935292,0.2466329267558938,0.2634040276821622,0.3824757976200405,-0.1831931132841099,0.1211185876129537,0.8896910336554429,0.9417421620209264,-0.3648984651422791,-0.2446594992867096,-0.2580516366229834,0.1688511187024521,0.2107263302320887,0.8946785613805922,3.4933457425182577,0.7596071575465716,0.9502406849298934,3.470806629793296,3.507295114656232,0.9519303711586468,1.5619744370396076,0.2525212846001053,0.2611030454455953,0.2499820975116281,0.9997476133975703,0.9999400242082448,0.2305870686405147,BRD-K67017579-001-28-1,DMSO,BR00116992,JUMP-Target-1_compound_platemap,RRGUKTPIGVIEKM-UHFFFAOYSA-N,cilostazol,2754.0,PDE3A,PDE3A|PDE3B,trt,,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,compound
BR00116992,P19,3780.06043956044,6789.4182692307695,618.709478021978,624.2932692307693,538.5528846153846,543.353021978022,578.001151319377,583.2020567504634,1.869239359097776,0.7287942150102849,67.14803558969902,1.0,0.5691168262138756,0.5563706776932968,89.23186012296297,95.48247458403075,24.70150199664291,8.850998820941156,7.8033036890234975,60.3059601863125,56.62537812417746,-0.018226237237532,288.1296505002024,0.8503094998280454,0.5068826931910989,0.0602520669346015,0.1677184026768983,0.0557683053635218,0.0314150580307943,0.0216077425839023,0.0206225384770281,0.0296389042075415,0.0220126740632385,0.0150355780347003,0.0159106129524641,0.0108451338795798,0.0115712649024878,0.0116147916180268,0.0141489176476899,0.0119200435124378,0.0092791540881425,0.0087491019717777,0.0090692591477306,0.0066170623130396,0.0069267097837293,0.0073832169624977,0.0068315416649578,0.0080120094121279,0.0074105846387719,0.0057467804363497,0.0058929876870936,0.0056163527612003,0.00579668464217,0.0044705149274724,1,0.024070887156327,0.5156265809935597,0.8524711620810508,-0.2310771078498236,0.1811799356044467,0.7701801366805119,0.8855407706530717,0.1279704028021699,-0.0280427488135012,-0.0740831318578729,0.3572477114498569,-0.0161818873773321,0.0240283006401097,0.2094829965439566,-0.1562189935494914,0.225862563118492,0.2636466193675903,0.3798201663022538,-0.1924224605631508,0.1109742078422405,0.8987119236500838,0.9428023815502928,-0.3502530578459109,-0.2543197289729068,-0.2629363171697479,0.1545858816320441,0.1896039480419077,0.901658439256968,3.4567518834004587,0.7821684075646302,0.950112315947764,3.434866937017663,3.470703710172917,0.906798910009738,1.6209963070789144,0.2526547828255058,0.2731185231286743,0.2530321582946191,0.999822996449451,0.9998042987142712,0.2202114045479344,BRD-K77060810-001-01-5,DMSO,BR00116992,JUMP-Target-1_compound_platemap,NEMHKCNXXRQYRF-UHFFFAOYSA-N,AZD1283,23649325.0,P2RY12,P2RY12,trt,,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,compound
BR00116992,P20,3984.7560344827584,7092.05,573.8974137931034,604.3991379310345,492.5043103448276,520.8663793103449,532.8282885801724,562.1234918129081,1.8706262976236976,0.7197925404340177,69.10048109264652,1.0,0.5730429572117286,0.5547231114051149,91.05739385262262,97.6693045538437,25.481428814409824,9.110947377165065,8.026309832759544,62.133764008872845,58.41911089578566,0.0211217096543967,297.0196199436908,0.8543917654511199,0.5142601856634664,0.0580882852762167,0.1708680363869155,0.0552868730569403,0.0294194362820543,0.0215286659863417,0.0209883813659108,0.0291571821947277,0.0218927146009432,0.0148425012098463,0.0157613235746075,0.010962588215638,0.0118070466848904,0.0117820836044445,0.0139248236446436,0.0118973197109897,0.0091943813840936,0.0084507332453801,0.0089212990184401,0.0067511133917107,0.0065686953778439,0.0074289286602991,0.0070259115115184,0.0080396174657153,0.0073902221037395,0.005986190973224,0.0059869039968182,0.0057121245080284,0.0058553828446277,0.0042542713622115,1,0.0115079326118753,0.4295460549011831,0.868111977513868,-0.2390006828345406,0.1747695165500633,0.7962768969082369,0.8933918892422698,0.1385352852656996,-0.0358471590997372,-0.0731527721626502,0.4424502630921921,-0.0193580589668191,0.0210347700115322,0.1746296186320502,-0.1252323718362542,0.2238980065674642,0.2284670629787652,0.3352582925030581,-0.2052371886164506,0.1097002509994515,0.9042538396347026,0.9451100641756582,-0.3350394718018873,-0.2581006535806887,-0.271128671978721,0.1484212247948772,0.1879298162182213,0.9071757663729932,3.218958362672032,0.7214209856911603,0.9518503979992488,3.1975522522440616,3.231935826117556,0.8945137274781465,1.5593502172775444,0.2765556485744107,0.2636864217070753,0.2718984633451128,0.9993850357505832,0.9999716387742714,0.2348552527223209,BRD-K68982262-001-01-4,DMSO,BR00116992,JUMP-Target-1_compound_platemap,DJKJVWJQAVGLHJ-YPMHNXCESA-N,A-987306,25109291.0,CCR1,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,trt,,Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1,compound
BR00116992,P21,3988.0348214285714,7241.878571428571,598.9776785714286,600.7544642857143,515.625,517.1142857142858,556.8468857183872,558.3835866870081,1.9346897049793932,0.7327683542978067,69.17643118883474,1.0,0.5671854954266291,0.5444440779966164,93.15338011745436,99.82047580676924,25.2254340519959,9.03581022533546,7.9594706013569585,61.70806665225504,57.91802274891575,0.0128206573415926,301.83597555365367,0.8477681644461537,0.5009339405482895,0.0581168253780803,0.1667066675017215,0.0547785864840953,0.0307772747465284,0.0209599338222349,0.0221371956987228,0.0299122180099262,0.0216722767376671,0.0151253446789121,0.0153467561961491,0.0108913085087286,0.0114138115454281,0.0116414646518919,0.0140130263515871,0.0118756069046755,0.0093396978722425,0.0089657952885301,0.0089102624688383,0.0065474851352905,0.0065944386883447,0.0076012955890558,0.0070473685467214,0.0081715092428239,0.0074689252065629,0.0058896015315394,0.0059392659176883,0.0058816424332217,0.0059475586508459,0.0043316934812015,1,0.0648510153991778,0.674045593406687,0.780776246296313,-0.2557787840914318,0.226297811470038,0.6624386184717554,0.8229989966686463,0.1323279035537079,-0.0139909592245898,-0.0865105460298348,0.4420557470003209,-0.0061997093058086,0.0719246777859885,0.270895428978218,-0.1458944110273348,0.2280200965498382,0.2206515854731097,0.5088279436083831,-0.2361139110209072,0.1431166418236299,0.8862469941331786,0.8868653333817282,-0.4020596806426473,-0.2700304458944769,-0.3074697045086075,0.1607021711916377,0.2501082129730035,0.794281427007345,5.758618303106156,1.3302299584118469,1.1512039818226536,5.721331307221485,5.782104989581082,2.387088155909844,2.0990318462797357,0.1565476624029537,0.3062527616500504,0.191082385934322,0.9993831833261784,1.000295082975764,0.3508390759903766,BRD-K24616672-003-20-1,DMSO,BR00116992,JUMP-Target-1_compound_platemap,MFDFERRIHVXMIY-UHFFFAOYSA-N,procaine,4914.0,HTR3A,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,trt,,CCN(CC)CCOC(=O)c1ccc(N)cc1,compound
BR00116992,P22,3827.769637462236,6945.882930513595,587.0770392749245,600.284743202417,505.0453172205438,518.7016616314199,545.7345035176393,559.2306481607915,1.962629121960745,0.7276092222893346,67.89270238182417,0.9992447129909364,0.5663307732731757,0.5335924529715976,90.7124049678475,97.2943905308166,24.74315629743359,8.828093452651522,7.754991376605209,61.2794841747871,57.27607307492001,0.0168519877161468,298.6176386568851,0.8434701671603237,0.5033376523724001,0.0575799363034281,0.1686780798130591,0.0551768798582469,0.0300430829925515,0.0212936801527651,0.0211955910750688,0.0300449032479757,0.0216189001280763,0.014746098893784,0.0156933402486488,0.0108148517105815,0.0114162323077896,0.0118318476159767,0.0138677455937027,0.0118212572830041,0.0095116145683058,0.0088840909601213,0.0088722820853385,0.0066144389659533,0.0067340042295334,0.0074462172493094,0.0072132851792056,0.0082310906872394,0.0073690189097711,0.0059359656104403,0.00587890591962,0.0056871262154052,0.0057667779634867,0.004489498127817,1,0.0699931101724538,0.5309216712030856,0.8431412599282685,-0.2359913564422871,0.2014587506022559,0.7597239485596256,0.8748964958141476,0.153799683578276,0.0079607489594299,-0.250565656067873,0.5739367210023035,0.0314183644371453,0.0788901102805542,0.210712358326447,-0.1495015979574196,0.2441467097482298,0.2520366456353939,0.3775743585379377,-0.1996783672773198,0.1249106143763575,0.9008651875318516,0.938168356239002,-0.4133694689668504,-0.25391706099848,-0.2757981618339661,0.1604764217385594,0.216627402760911,0.894807066676672,3.744975926517828,0.8336007517448428,0.9906208152293396,3.721815313665762,3.75906763089148,0.901013645400068,1.7113675918616278,0.2369222739825434,0.2715411933981867,0.247534885707969,0.9996871888557128,1.000143661350412,0.2061065954963665,BRD-A82396632-008-30-8,DMSO,BR00116992,JUMP-Target-1_compound_platemap,BYBLEWFAAKGYCD-UHFFFAOYSA-N,miconazole,4189.0,KCNN1,KCNH2|KCNH6|KCNH7|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|NOS2|NOS3|TRPM2|TRPV5,trt,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,compound
BR00116992,P23,3943.659414225941,7146.353138075314,625.963179916318,601.1179916317992,543.8092050209206,518.1464435146444,584.5091923654326,559.0078816444426,1.949781932972301,0.7288279238895023,68.54055344622641,0.998326359832636,0.567358177439843,0.5378832610604467,91.98625558329915,98.54792577256066,24.991408215321425,8.910969014824156,7.833187532025289,61.79451808549337,57.79772030891042,0.0081140395786927,300.92459659659653,0.8450028070897518,0.5020003708172346,0.0589872179963433,0.1671665883102537,0.0551166429015292,0.0307292545283188,0.021741938024654,0.0210461637152057,0.0297592097317081,0.0218036436658516,0.0149851499866697,0.0161171195454302,0.0112279453174906,0.0115630942359196,0.0113307000720677,0.0138837710241948,0.0118903662781187,0.0091888644814251,0.0089314118921287,0.0090730259791824,0.0065562719646915,0.0070785315456359,0.0075137106358454,0.0069510330153939,0.008352218337735,0.0075592437237843,0.0058201790917648,0.0059112336034653,0.0057760762498747,0.0058563045733058,0.0043523676277106,1,0.0363877241214675,0.4395646998117841,0.8480317533211124,-0.2660558951251996,0.1881692244053646,0.7809829040759277,0.8815386049204448,0.1598023595953842,-0.0251013023730914,-0.1876431510455486,0.516281949539896,-0.0095851173524104,0.0406208016672724,0.1628929908248101,-0.1275103639839176,0.2266277296578049,0.1894346181046658,0.3130100608883374,-0.2186530179026525,0.1073452198444425,0.910591864400164,0.9469944498967996,-0.5172992125108238,-0.2739802871982293,-0.2942691205122197,0.1434391573477506,0.1957664723096708,0.9072406981163256,3.0276464518788453,0.8215645797618077,0.941158523395701,3.005732740605397,3.040417213294917,0.96805596810103,1.5316816624664014,0.2937990950854861,0.3132621098117614,0.287647852797759,0.9994660241064216,1.0000866217338094,0.2648642499953469,BRD-K61250553-003-30-6,DMSO,BR00116992,JUMP-Target-1_compound_platemap,RDOIQAHITMMDAJ-UHFFFAOYSA-N,loperamide,3955.0,OPRM1,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,trt,,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,compound
BR00116992,P24,3956.363392857143,7108.425892857143,612.5419642857142,595.53125,529.73125,513.3839285714286,570.6336537935081,554.0953792399864,1.9033154205664176,0.7243419886456731,68.84122051547922,0.9991071428571427,0.5725620257825297,0.5482460397070531,91.39006462004168,98.16367434139464,25.27284754233581,9.047824003127262,7.961034424047203,61.93189894346983,58.01912217153733,0.0110018362757293,298.6774317314204,0.8514502102805381,0.5090524202336901,0.059105995421408,0.1689965761241629,0.0548706911936369,0.0302249576410078,0.0210109734800826,0.0214591000727582,0.0297169680228981,0.0228281198845268,0.0152191848964795,0.0151503229186013,0.0103960840097894,0.0111494942327276,0.0119197987037235,0.01417637061554,0.0118714611571403,0.0093580799438395,0.0084807001396721,0.0085712069302405,0.0065036523578407,0.0068770031504339,0.0071786117866641,0.0071710020719999,0.0082087279025574,0.0074174611677341,0.0059839017729944,0.005739046950095,0.0056903921946197,0.0057486042093504,0.0044753440326829,1,0.0465293456873577,0.4900665402942706,0.8464157036756852,-0.2649823545181313,0.1973117398733246,0.7851336326345338,0.8885664522313359,0.1636794841425638,-0.0228839301282652,-0.183379082374452,0.5473047575915762,-0.0031743064985194,0.0340303352377348,0.1857795580623369,-0.1487449778312397,0.2459826821884619,0.2345138062199976,0.316938706701022,-0.2301495202914105,0.1175860376661867,0.917086147953168,0.9629482771132876,-0.471709568535473,-0.2868122695108718,-0.2934819490508372,0.1566797104325443,0.1921654331711308,0.9245988114239744,3.192814538993288,0.7543324757191261,0.9470337209083008,3.159955887342918,3.206673531646417,1.2520103052993423,1.4432210055159091,0.2811550881279116,0.2834376246032566,0.2799036159221555,0.9987487694510666,1.0002466719983154,0.3230337425889678,BRD-K70358946-001-17-3,DMSO,BR00116992,JUMP-Target-1_compound_platemap,CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole,60795.0,HTR3A,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,trt,,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,compound
BR00116993,A01,3686.8407079646017,6533.065486725664,518.3203539823008,568.737168141593,440.0938053097345,489.5035398230089,478.6748451921945,528.7420113924265,1.880844936006391,0.7340962307713028,65.99798035836952,1.0,0.575565916131268,0.5546375109429286,88.12686225634363,93.8292076519665,24.08120800966985,8.68170643173781,7.655499938445212,58.90120883346231,55.169643352186704,0.0135725072456753,283.51582416242354,0.8527120028905388,0.5094312425868249,0.0595999853027347,0.1669045141529848,0.0569080204906188,0.0309328478252917,0.0212381176185273,0.0209533420432618,0.030036752965116,0.0218587945133982,0.0148295333221987,0.0157921615145508,0.0106010290534361,0.0113717151110565,0.0118884169571709,0.0138070061344636,0.0116003421862211,0.0092929057451272,0.0089572126121242,0.0091020089253357,0.0065818815959484,0.0067911759954658,0.0074113255131872,0.0071665612654357,0.0078829715184981,0.0073798280878977,0.0058738781600159,0.0057511528820769,0.0055590356005938,0.0058405646362629,0.0044667471472734,1,0.0454599250463793,0.6432190875237732,0.7351301597417673,-0.2217358058902783,0.1862369216304638,0.6916171808149517,0.7967161944106889,0.1229967532823728,-0.0286782191651991,-0.0549983072930788,0.3904358291705402,-0.005360630711408,0.0555465774393264,0.1744023355042047,-0.1521438915196632,0.2120049361250283,0.2555195313657061,0.3907622925733928,-0.1734312738082557,0.112638421351399,0.8971851849997132,0.9001769849863042,-0.2487806803114144,-0.2267554641421818,-0.2844882670574254,0.1593311248673349,0.2172879234461035,0.8736976231303825,3.3513310341271305,0.7528305129801661,0.7976212349387645,3.333444382899404,3.361585215616714,0.9346621118371852,1.549974190800045,0.2659436253047374,0.2901835955415929,0.2268001722687231,0.9996398146837232,0.9997709815950852,0.2423564777957793,BRD-A86665761-001-01-1,DMSO,BR00116993,JUMP-Target-1_compound_platemap,TZDUHAJSIBHXDL-UHFFFAOYSA-N,gabapentin-enacarbil,9883933.0,CACNB4,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8,trt,,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,compound
