Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,F04,3564.1323943661973,6398.450704225352,535.3274647887324,572.1112676056338,457.2845070422535,493.4204225352113,495.8586827619754,532.0878119508004,1.8887802526719633,0.716735862049468,65.3793067710588,1.0,0.5663365504615213,0.5505793661547314,85.92096422323152,92.11305970955452,24.10726020400772,8.631324426154059,7.590564973840549,59.04267360832871,55.587485093045046,-0.0132234022383247,282.1146395290029,0.8481471163950794,0.5145980621999143,0.0595857652384821,0.1684901322651177,0.0547899079704581,0.0303073122975544,0.0224564594952289,0.0211698063498698,0.0289200774091693,0.0217033282685278,0.0148065775987481,0.0160773679435181,0.0111020534509382,0.0112510733108429,0.0115282019063031,0.0135132150850803,0.0118602256538458,0.0092589250452846,0.0086540522031539,0.008839513696563,0.0066325349985288,0.006959604253404,0.0073710626064053,0.0070477224613833,0.008113069022506,BRD-K49223707-001-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,YCYMCMYLORLIJX-SNVBAGLBSA-N,arundic-acid,208925.0,S100B,PTGS2|S100B,trt,,CCCCCC[C@@H](CCC)C(O)=O,compound
BR00116991,F05,3467.3782216494847,6282.450386597938,559.5367268041238,600.5573453608248,482.9284793814433,522.451675257732,520.7661854437074,561.0715106257585,1.890290792944686,0.7260223532534609,64.25866791333833,1.0,0.5637289314753817,0.5531547992393684,85.44491932205497,91.371094881641,23.51805300110764,8.440567877961428,7.434730464358469,57.85314364254094,54.34205628977816,0.0265744523374071,277.3604886609474,0.8472409564017287,0.5076451985221554,0.0589051601015149,0.1673207015761683,0.0554492483287836,0.0306891008458205,0.0221380084724741,0.0213899492054364,0.0296641366767577,0.0218826035514709,0.0152101668555071,0.0159731796763546,0.0109245946821507,0.0113094109676924,0.0117271526346382,0.0138551864092123,0.0119923706747915,0.0093860635964156,0.0085972761465642,0.0090069909667307,0.0067194171613343,0.0068844935863641,0.0074458396975006,0.0072171318690032,0.0082935399738925,BRD-K91822704-003-07-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,torcitabine,13711.0,DCK,DCK|TK2,trt,,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,compound
BR00116991,F06,3514.2503649635037,6346.316058394161,546.0364963503649,592.0364963503649,468.3138686131387,514.2642335766424,506.64488867922785,552.5829592785316,1.883244904497391,0.7204967687609665,64.66113319445486,1.0,0.564812048235142,0.5559650748241336,85.79271763693637,91.71590637584151,23.667265666751337,8.514279701109421,7.509656515423,58.16413636189921,54.68392360685098,-0.0011459117602525,278.5453657364589,0.848238300957293,0.5116780527077875,0.0593228675882936,0.1668466994060555,0.0550441784310066,0.030451277692043,0.0223806898864147,0.021705163470259,0.0291193774799117,0.0221961183277048,0.0153292118033271,0.0156710042226476,0.0109121751382898,0.0113623366101105,0.0115492091077174,0.0139092868759243,0.0117418263231259,0.0093690242250196,0.0086913480903964,0.0089452373047088,0.006812527342134,0.0068327229167555,0.0072542590439272,0.0071964307363896,0.0079569127912788,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F07,3828.1093117408905,6142.5526315789475,558.7894736842105,598.4271255060729,483.31983805668017,521.9838056680162,520.4828360934271,559.7666428271993,1.5388766124594535,0.6075854752853765,67.51088554749425,1.0,0.6387546738393907,0.6861265097552288,81.51880722655376,85.28755718716754,27.3385769111839,9.84362922732085,8.70904142424629,61.55687055646001,60.05205382482447,-0.0258946802654308,262.7299847376805,0.9089727045758352,0.6509586265698095,0.0623887576830071,0.1461349095503279,0.0507779870775079,0.0244734420418059,0.020190510470432,0.0329659733093215,0.022053602721025,0.0172779652754752,0.0152096119542015,0.012699683867687,0.009893016192986,0.0141555489461457,0.0118348148323493,0.0097831802254131,0.009283508621394,0.0087895931479988,0.0079504660249656,0.0072805352664547,0.0057843297803514,0.0079915730231334,0.0070403673235527,0.0062697580477467,0.0055675944594524,BRD-K68164687-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QXRSDHAAWVKZLJ-AXCXJGFASA-N,epothilone-b,129010071.0,TUBB3,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA4A|TUBA8|TUBB|TUBB1|TUBB3|TUBB4A|TUBB4B,trt,,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,compound
BR00116991,F08,3764.6207376478774,6686.545581071677,556.0013917884481,574.2741823242867,476.6374391092554,494.00556715379264,515.757872785624,533.5383082085999,1.8684694203559091,0.7165518066848174,66.9321484827271,0.9979123173277662,0.5727390410178621,0.5592843072878035,88.01196765833485,94.1814475071069,24.734676872350917,8.85486556688557,7.797376117255824,60.349660609751005,56.85024467040563,0.0013124469167019,287.1193163315745,0.8519209325602924,0.5186078199989689,0.0592732553150446,0.1691015940357173,0.0550476041040334,0.0301573992756099,0.0219915042939623,0.0212089314614908,0.0285133523550296,0.022336409955911,0.0151615617175047,0.0157105210659464,0.0111939070973219,0.0114426944749369,0.0116386850871974,0.0136490656597075,0.011852465795823,0.0095574289812789,0.0086793664666554,0.0090222098867885,0.006870655663752,0.0067337772684128,0.0071742836005497,0.0070191642277901,0.0080279611101117,BRD-A00827783-001-24-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KSCFJBIXMNOVSH-UHFFFAOYSA-N,dyphylline,3182.0,PDE7A,ADORA1|ADORA2A|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE7A|PDE7B,trt,,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,compound
BR00116991,F09,3452.018909090909,6178.539636363636,564.8516363636363,590.4181818181818,487.9956363636364,513.5890909090909,525.8472033092174,551.5579334712087,1.867599762542361,0.7219441007675085,64.1963401720296,0.9992727272727272,0.5698174392168325,0.5588355740724529,84.62750458158509,90.63359337924535,23.6224622605486,8.486620299547818,7.470587313626867,57.731513597517235,54.43875973860676,-0.0157525938338498,275.2117791528625,0.8496728022228062,0.5146497348017323,0.0593381874978828,0.168030312671271,0.0555637423777658,0.0304382481341369,0.0213738182028097,0.0206492996102105,0.029073379324257,0.0217336409610151,0.015148862844645,0.0154978832131794,0.0111014072486826,0.0116602986312471,0.0118005011940289,0.0137790833698007,0.0118419861921979,0.0093510641215889,0.0087116990818377,0.0090168229900531,0.0067086729711305,0.0068282241783207,0.0074633787450118,0.0069821530400159,0.0082061123850384,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F10,3418.7023460410555,6098.789589442816,582.8797653958944,557.9728739002933,506.90175953079176,481.62609970674487,544.3669332861937,519.18084942216,1.8615352863805512,0.7086002766987219,63.73665812024019,1.0,0.5704140490368026,0.5607012895090987,83.31737973568971,89.43051782569187,23.625917557414603,8.474059772507665,7.457664295865894,57.74386896830706,54.48495817809134,0.0234438798989183,273.0276061203608,0.8515734087017692,0.5195788387303694,0.0599740884245086,0.1688795175543642,0.0536649482912035,0.0301250866691792,0.0225807783817112,0.0216647098171082,0.0282396915576241,0.0217214802381041,0.0148583361679102,0.0158777024931965,0.0110474441424948,0.0117860973025693,0.0115349113085347,0.013275169162497,0.0119250140206326,0.0094425973120306,0.0088985768410049,0.0088949312180572,0.0067750712749656,0.0067200933218531,0.0073910235784666,0.0070987555262424,0.0078813445927228,BRD-K59632282-052-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LOUPRKONTZGTKE-LHHVKLHASA-N,quinidine,441074.0,KCNK1,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,trt,,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,compound
BR00116991,F11,3922.284482758621,7004.097701149425,585.2557471264367,577.8994252873563,504.3860153256705,495.93390804597703,544.5070010821956,536.7410148381895,1.894933910341433,0.7242907049296798,67.97842623243626,1.0,0.5713512695046534,0.5543929033047379,90.5636897396675,96.4973699846281,24.892371429821033,8.913507144565543,7.851890198129137,61.267430472977,57.48246992723306,0.0340300582014331,294.23959712019246,0.8491682533514767,0.5119579928063551,0.0590112392649608,0.1660652989115688,0.0556327996782597,0.0307164206019776,0.0214438581407407,0.0216027186523981,0.0296977300088039,0.0220258746678959,0.0148124007978126,0.0154581208867421,0.0111511887430131,0.0114386534963201,0.0114991907230858,0.0139091849217827,0.0117828095043999,0.0092412374748503,0.0087636043408543,0.0091049224775959,0.0065824021760232,0.0066498737776512,0.0073493942614281,0.0070693890480231,0.0079361558386199,BRD-K50055394-001-03-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NBHPRWLFLUBAIE-UHFFFAOYSA-N,halopemide,65490.0,PLD1,PLD1|PLD2,trt,,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,compound
BR00116991,F12,3593.4485714285715,6442.506428571429,562.1264285714286,568.88,483.3278571428572,490.0057142857143,522.2290266204756,528.9397662548596,1.9119825954039655,0.7200941440737576,65.74864885524393,1.0,0.5690214181028472,0.5465383448807203,86.6080523855105,93.36996779406284,24.264940471033565,8.667854139301001,7.60889032441804,59.39181238175912,55.89419987894454,0.0409866582734497,285.2093122833373,0.8461444460177879,0.5099889032814953,0.0595697669189195,0.1692546686032411,0.0541438807882824,0.0307136702775704,0.0210023356268924,0.0210084719997222,0.0289887599688389,0.0214593865945894,0.0151747087917247,0.0155871321554278,0.0107838977121921,0.0114746452485281,0.0119468883504639,0.0134889166898325,0.0118038034484566,0.0093769499197099,0.0088360029042006,0.0089995997206565,0.0065252255695904,0.0066593920670606,0.0073171365701602,0.0069689610097772,0.0083047142041629,BRD-A36217750-001-16-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MBGGBVCUIVRRBF-UHFFFAOYSA-N,sulfinpyrazone,5342.0,FPR1,ABCC1|ABCC2|FPR1|SLC22A12,trt,,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,compound
BR00116991,F13,3891.2422557585382,7048.037331215251,583.0476568705321,573.0849880857824,501.4519459888801,490.89277204130263,541.7209419144741,531.3942317892141,1.954359147582949,0.7291688864302227,67.89763605713871,0.999205718824464,0.5650776313794972,0.5383696637450655,90.8082828368644,97.36466997307512,24.73932194191402,8.829470658999362,7.759966655420724,61.41081359573101,57.39024717276713,0.0040504840070172,298.3337968839872,0.8413670271009636,0.5015722789218464,0.0601641893049901,0.1662609033634501,0.0548869294803636,0.0316599528172402,0.0216099005719406,0.0211148906017129,0.0297252150424626,0.0217304813549226,0.0149300870392396,0.0158397003091988,0.0109388775414675,0.0112072283509639,0.0116219023866316,0.0138370307781278,0.0119009281611981,0.009639342597303,0.0088126070337071,0.0090208464167973,0.0066239002545161,0.0066316270895455,0.0074718585778031,0.0070414568676127,0.0081909981695135,BRD-K93942811-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VUIRVWPJNKZOSS-UHFFFAOYSA-N,ML-323,60167849.0,USP1,USP1,control,poscon_cp,CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,compound
BR00116991,F14,3609.358867610325,6439.18151540383,548.5195670274771,598.7160699417152,470.4163197335554,519.5420482930891,508.79393891687,558.5334007421721,1.8875388852598665,0.7090273194316492,65.82896347599458,0.9991673605328892,0.5726806115698192,0.5546115887983015,86.16896501279795,92.63928352586616,24.50435841220264,8.7299819154279,7.662657271068259,59.675180550469754,56.28668138689726,0.049779183781043,284.1581414634805,0.8508644996085445,0.5187312338578091,0.0595531047370752,0.1688687645565514,0.0537006301012095,0.0298075053343505,0.0214424487346646,0.0214877523580266,0.0275509231025824,0.0218045415884418,0.0148272988053361,0.0152247206951395,0.0107291503666802,0.01197740526722,0.0117187467617455,0.0136729022716703,0.0119327259397472,0.0093052920561097,0.0089056469111519,0.0087590206374286,0.0067732114721489,0.0069904462883857,0.0074189763703672,0.0069195180237878,0.0080951262720621,BRD-A08187463-001-12-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ODUOJXZPIYUATO-UHFFFAOYSA-N,racecadotril,107751.0,MME,MME,trt,,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,compound
BR00116991,F15,3732.162098668755,6762.379796397808,563.1401722787784,578.123727486296,482.7901331245106,497.4675019577134,522.1356289924531,537.2924749055439,1.8956572646216192,0.7247155774557885,66.93175309134222,1.0,0.5657707313211374,0.5538675289245135,88.52096701833811,94.9270013062472,24.657543679892736,8.828561970200992,7.764206046970502,60.40736309569447,56.67122585273429,-0.0352362687879937,289.10726262635626,0.8473830534968151,0.512890572063424,0.0590200268444095,0.1680922709482179,0.0557275000670874,0.0307364116554551,0.0207650767991326,0.0216389603696271,0.0288971957395977,0.0223034964056101,0.0148183430779287,0.0151345724695254,0.0107893198845448,0.0110169553480799,0.0118133361607693,0.0139767481227702,0.0120107962230849,0.0095137074691515,0.0085839523567154,0.0089949663972501,0.0064239546804334,0.006754586229984,0.0074129389150258,0.0071131729641762,0.0080531579459707,BRD-K84266862-001-03-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IFIUFCJFLGCQPH-UHFFFAOYSA-N,BRL-50481,2921148.0,PDE7A,PDE7A|PDE7B,trt,,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,compound
BR00116991,F16,3889.2986111111113,6807.149305555556,575.2118055555555,570.1875,495.2161458333333,487.93315972222223,534.5058624995652,528.4737397494338,1.8374960262817177,0.7009071684594387,68.60933099704863,1.0,0.5826466548930791,0.5710454305087203,88.51071977277124,95.06053116836424,25.85927864603144,9.224930825210924,8.10587102302336,62.28400323590173,59.005673643400115,0.0126235621364757,291.3318244599672,0.8581880858829724,0.5345698234493163,0.0588431993635787,0.1703769118809658,0.054318465018505,0.0277114240760292,0.0213385196743307,0.0230343433237672,0.0268526048902849,0.0216345185604796,0.0151809988070002,0.014989242147836,0.0110813158800214,0.0116752108988641,0.0122675101586277,0.0129000662574809,0.0120340541605488,0.0094388967173773,0.008660075186291,0.0087480852101728,0.0067531707849228,0.006700990937972,0.0073578327074208,0.0071285692007957,0.0080188123929273,BRD-K25412176-001-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,AFJRDFWMXUECEW-LBPRGKRZSA-N,GSK2110183,46843057.0,AKT1,AKT1|AKT2|AKT3,control,poscon_diverse,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,compound
BR00116991,F17,3600.9167852062587,6514.4110953058325,557.2972972972973,572.5014224751067,478.773826458037,493.7247510668563,517.501351587701,532.7433426804852,1.9136681006066865,0.7098523317110691,65.4303745270324,0.9992887624466572,0.5670944575422427,0.5478798777775052,86.10284973776221,92.7161597174622,24.192122894352018,8.62674000585429,7.574073900994546,59.47739943972077,55.92602129029345,0.0485914401362226,284.33616281561046,0.8455194379795671,0.5148893589651204,0.0599650144996498,0.1676832797992648,0.0525086541645331,0.0303184236029823,0.0222581295026201,0.0220233289918511,0.0279119158981548,0.0219391578670067,0.0152848321079866,0.0159173796063564,0.0107865778216819,0.0118120440451318,0.0117655394118652,0.0140137976671629,0.011832359480457,0.0092163912356426,0.0086334492445794,0.0088798984353961,0.0067813249501898,0.0068081632705965,0.0073538821123998,0.0072227634310039,0.0081284748174676,BRD-K36660044-001-24-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MXJWRABVEGLYDG-UHFFFAOYSA-N,bufexamac,2466.0,HDAC6,HDAC10|HDAC6,trt,,CCCCOc1ccc(CC(=O)NO)cc1,compound
BR00116991,F18,3781.85873015873,6819.096825396826,589.3444444444444,571.8333333333334,509.2785714285714,490.9222222222222,548.7262597632338,530.9129435303532,1.9255933691235971,0.7125776891194798,67.07059928442247,0.9984126984126984,0.5674510108965983,0.5455012780211115,87.96986351992571,94.9188562610695,24.767280110883217,8.827714006204035,7.752741074388183,61.20422511140282,57.45176924174448,0.0356291572800767,291.9011757233341,0.844541143804901,0.5137459081240073,0.0589799951953499,0.1693542648529546,0.0536743723629157,0.0307099535472014,0.0217306198511375,0.0211838710983362,0.0282668080167356,0.0217942990346175,0.0146962752011955,0.0156143275600925,0.010735357093476,0.0113974383077699,0.0116711350771208,0.0142886095621893,0.0119639468651374,0.0094234742161903,0.0086111377961849,0.0089052011270374,0.0064652331903719,0.0066875479354896,0.0073172393619558,0.0071443999362008,0.0081960767942154,BRD-K42352790-001-05-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LGEQQWMQCRIYKG-DOFZRALJSA-N,anandamide,5281969.0,GPR55,CACNA1G|CACNA1H|CACNA1I|CNR1|CNR2|GLRA1|GPR18|GPR55|KCNA2|KCNK3|KCNK9|TRPM8|TRPV1,trt,,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,compound
BR00116991,F19,3618.7392550143263,6709.172874880611,554.8452722063038,575.847182425979,474.9407831900669,495.0429799426934,514.2746945094206,534.8339978271097,1.9029815820256129,0.7469068379725322,65.86729047407908,1.0,0.55777616677575,0.5551721348724937,90.58598280784749,96.4999578524087,23.845700760211315,8.588616771818614,7.596147125433001,58.37479516027595,54.61140419668577,0.0543902915650013,284.7325511262114,0.8485528851359597,0.4870151978194348,0.0593433943009012,0.1629758644814172,0.0557529507961026,0.0322668744555042,0.0210601219593325,0.0218040527871673,0.030466987055542,0.0227632646354057,0.014882036879145,0.0161317569897863,0.0105131063689575,0.0117197255295044,0.0117737554737807,0.0147215767855866,0.0119118943126009,0.0092577712735799,0.0087866227469742,0.0090226230859996,0.0062210049075506,0.0067325562130972,0.0074989161031066,0.0069454480610015,0.0083181831759837,BRD-K49350383-001-13-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WYWHKKSPHMUBEB-UHFFFAOYSA-N,thioguanine,2723601.0,IMPDH1,IMPDH1|IMPDH2,control,poscon_diverse,Nc1nc2nc[nH]c2c(=S)[nH]1,compound
BR00116991,F20,3905.333590138675,7078.221109399075,579.9283513097073,549.4329738058551,497.9499229583975,466.002311248074,538.5212617492292,507.1883785798828,1.978052699760714,0.7265938952242262,68.57062933977787,0.9992295839753468,0.5666278157264597,0.5340533366106127,91.81321871425072,98.59348788084138,25.06241500673474,8.938214975707732,7.845500126501392,61.628248027499936,57.707765975882886,-0.0095496761564852,302.77275185283895,0.8416227847572897,0.503498120789597,0.0583755811589889,0.1671043848931701,0.0547635064827516,0.0305075832003797,0.0211038304883365,0.0222485187639306,0.0292074987740084,0.0215188775469422,0.014713573877051,0.0153231510217714,0.0108412887076075,0.0113954916687089,0.0116407454778603,0.0136436462456774,0.0117745328841961,0.0093360615490123,0.0088034275201954,0.0089248030719503,0.0065921478772082,0.0068534401519234,0.0073142152519461,0.0073115802175636,0.0082150599424598,BRD-K53234107-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QESQGTFWEQMCMH-UHFFFAOYSA-N,IWP-L6,71601111.0,PORCN,PORCN,trt,,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,compound
BR00116991,F21,3627.961454545454,6489.587636363636,547.4821818181819,565.6152727272728,468.6632727272727,486.6138181818182,507.5633159193608,525.4297946100736,1.8901439589050664,0.7188497881388699,65.8932596329019,1.0,0.5693762713966762,0.5529144357220903,86.75068597898297,93.22396284189077,24.29580688943452,8.705468121321982,7.658782597275857,59.63184760431977,55.977734424452734,0.0035555555557113,284.2248208114152,0.8489288396158309,0.5123512578920493,0.0591610539612331,0.1689151882370382,0.0546863688869016,0.0300004072358049,0.0215140766274267,0.0211370784112735,0.0288159649274277,0.0222648824597331,0.0151214870855825,0.0159843607455351,0.0107335302585131,0.0114403602440187,0.0118215601866706,0.0137826182345922,0.0118207634218238,0.0092461519419653,0.0088295578231527,0.0088494918035167,0.0065572615113125,0.006953715083422,0.0071998219215103,0.0069110161827243,0.0080297610811419,BRD-K29322660-001-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HGVDHZBSSITLCT-KMFMINBZSA-N,edoxaban,49822384.0,F10,F10,trt,,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,compound
BR00116991,F22,4426.9338624338625,8238.637566137566,574.1384479717813,574.0123456790124,485.3509700176367,484.63139329805995,529.265712900489,528.9027995610282,2.0213697453510595,0.726052328560429,73.07257465027261,1.0,0.5568644037709671,0.5324082487017802,98.34065516981263,106.26810652489216,26.593250858672583,9.425488345959115,8.261227304328358,66.54918545743139,62.24653896606732,0.0175836695352108,325.16103736645323,0.8350689384957644,0.4919005780282728,0.0595656105898524,0.1642508884775594,0.0529896266134814,0.0326146983330778,0.0214538217653765,0.0224611297808837,0.0286346052290998,0.0217221113181288,0.0147935007895941,0.0157707903594065,0.0109018674192906,0.011266791877784,0.0116994627809583,0.0138959257803444,0.0117680338750286,0.0094435412773902,0.0087943640105641,0.0090162732070991,0.0067217519764387,0.0068354750885909,0.0072996078602564,0.0071897293174388,0.0082627957463996,BRD-K41599323-001-02-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,148195.0,KRAS,FNTA|HRAS|KRAS|NRAS,control,poscon_diverse,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1,compound
